"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","number_of_lineages","tree_height","phylogenetic_div","gamma","beta","colless","sackin","var_depth","psv","i_stat","mpd","vpd","laplac_spectrum_e","laplac_spectrum_a","laplac_spectrum_p","laplac_spectrum_g","nltt_base","blum","crown_age","pigot_rho","avg_ladder","max_ladder","cherries","il_number","pitchforks","stairs","imbalance_steps","j_one","b1","b2","area_per_pair","average_leaf_depth","ew_colless","max_del_width","max_depth","max_width","rogers","stairs2","tot_coph","symmetry_nodes","mntd","j_stat","rquartet","wiener","max_betweenness","max_closeness","diameter","eigenvector","mean_branch_length","var_branch_length","mean_branch_length_int","mean_branch_length_ext","var_branch_length_int","var_branch_length_ext"
"ca","ca",335,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0114347961300596,0.0156929802180122,-0.973593553733865,NA,0.00462156800969455,NA,92,NA,43,1,39.35443038,-9.266895894,-1.653885235,581,691,80.30454042,0.995766573,0.868549941,1.991533146,0.008235468,4.880113233,-0.16246124,1.139528149,42,0.084780689,83.37249989,1,-0.968952264,3.666666667,5,13,17,1,0.666666667,13,0.337669153,16.42717104,2.416122716,13.61683278,16.06976744,0.639137454,2,29,6,28,0.408519624,8363,28,1.669119812,0.046314724,11181,3894.936709,1883,0.021438263,30,0.707106781,0.468505124,0.189159113,0.084594011,0.834559906,0.035398486,0.059036596
"ca","ca",336,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0114347961300596,0.0156929802180122,-0.973593553733865,NA,0.00462156800969455,NA,92,NA,32,1,30.54621849,-8.595131577,-1.783804058,368,442,58.6733871,0.997068989,0.887788208,1.994137978,0.008063183,4.569063946,-0.100621911,1.01507593,32,0.045430672,63.4798817,1,-0.977098155,4,6,7,18,1,0.774193548,6,0.36199095,9.775958178,2.281509697,11.68145161,13.8125,0.750001803,2,25,4,24,0.32762187,3954,24,1.818277311,0.062316812,2763,2065.411765,1035,0.029891987,26,0.707106781,0.492680943,0.231928221,0.048459384,0.909138655,0.032194703,0.056258272
"ca","ca",337,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,-0.0895217030734322,9.61344655971414e-05,-0.0268436337546008,NA,0.0200327667389821,NA,927,NA,93,1,84.42857143,-13.48331954,-1.860540814,3590,3800,505.8172043,0.997996394,0.968339159,1.995992787,0.005950756,5.657987819,-0.20770971,1.332234692,105,0.092165899,279.9389951,1,-0.940742129,5.333333333,12,14,65,1,0.847826087,13,0.160037308,17.94032105,2.000137335,28.63955119,40.86021505,0.84689695,2,79,4,78,0.197141868,113540,78,1.631336406,0.021462288,46968,18637.71429,8733,0.009845288,80,0.707106781,0.458850932,0.21376328,0.094191523,0.815668203,0.06193502,0.104380889
"ca","ca",338,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,-0.0895217030734322,9.61344655971414e-05,-0.0268436337546008,NA,0.0200327667389821,NA,927,NA,154,1,137.0337079,-16.85126449,-1.80993504,9031,9395,1202.1895,0.99855986,0.979053646,1.99711972,0.003617098,6.169540211,-0.237322993,1.477701923,155,0.110170728,492.4738321,1,-0.935948879,5.235294118,28,30,94,1,0.803921569,29,0.119114968,34.39345955,2.050811861,42.99949071,61.00649351,0.804055422,2,124,4,123,0.226256783,465429,123,1.559317087,0.01296831,386808,52213.88764,23855,0.005849106,125,0.707106781,0.447822575,0.186233181,0.111620343,0.779658544,0.058171582,0.090709996
"ca","ca",339,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,-0.0895217030734322,9.61344655971414e-05,-0.0268436337546008,NA,0.0200327667389821,NA,927,NA,114,1,104.7054264,-15.46884052,-1.823552594,5092,5358,736.3362832,0.998556967,0.96891886,1.997113935,0.003107526,5.858774439,-0.1617241,1.347461151,133,0.081531348,346.8968677,1,-0.973254249,5.384615385,12,21,72,1,0.814159292,20,0.145380639,25.10442918,2.029328407,34.2130104,47,0.809584692,2,93,4,92,0.224525651,192544,92,1.673874609,0.017518543,140172,27808.8062,13045,0.008110657,94,0.707106781,0.463298347,0.192727886,0.082987265,0.836937304,0.038252031,0.06197714
"ca","ca",343,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0579802606801317,0.000400422567895678,-0.0654933082626786,NA,0.00905921353508655,NA,266,NA,40,1,38.64285714,-9.934388209,-1.950903877,700,782,116.3051282,0.998260073,0.958315119,1.996520147,0.00362473,4.790463513,-0.085279611,1.029475548,39,0.033928571,100.6968661,1,-0.983097416,16.5,17,3,34,1,0.923076923,2,0.272221386,6.174559197,2.000004768,14.79230769,19.55,0.941938179,2,37,4,36,0.160477731,9480,36,1.864285714,0.049913004,1089,3217.714286,1625,0.02417962,38,0.623592835,0.495421245,0.227980353,0.035714286,0.932142857,0.017857143,0.031645735
"ca","ca",344,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0579802606801317,0.000400422567895678,-0.0654933082626786,NA,0.00905921353508655,NA,266,NA,68,1,62.23491656,-11.68789889,-1.868453717,1916,2068,307.7980685,0.997469235,0.946525201,1.994938469,0.006862516,5.341209617,-0.188642868,1.23911628,76,0.084780639,190.2455159,1,-0.947609826,11,23,10,48,1,0.850746269,9,0.200168024,13.62901321,2.054687501,22.88498683,30.41176471,0.840472863,2,58,4,57,0.207640195,43212,57,1.660877445,0.02933733,19881,9849.93068,4683,0.013556549,59,0.707106781,0.464439676,0.209050227,0.087349749,0.830438722,0.052603295,0.087918146
"ca","ca",345,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0579802606801317,0.000400422567895678,-0.0654933082626786,NA,0.00905921353508655,NA,266,NA,63,1,56.55247592,-10.78437703,-1.821344342,1565,1711,230.1034306,0.996698656,0.940598304,1.993397313,0.008664584,5.270162328,-0.221204807,1.253898006,73,0.102341652,163.4514182,1,-0.931719733,4.625,14,12,39,0,0.790322581,11,0.22008687,15.49920534,2.042968871,20.2734255,27.15873016,0.788073612,2,51,4,49,0.256582708,33244,49,1.590633392,0.031641227,18489,8572.807842,4011,0.014399361,52,0.707106781,0.456068354,0.196531833,0.105697116,0.795316696,0.059504735,0.094582847
"ca","ca",355,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0537458643861713,0.0784631200700574,-0.222347839734273,NA,0.00476591042653837,NA,511,NA,38,1,37.39473684,-10.04654476,-1.974703423,649,725,113.4260313,0.999139028,0.959061018,1.998278056,0.002081493,4.732729836,-0.058325266,0.990281706,39,0.015927978,96.55802373,1,-0.981885685,17,20,2,34,1,0.945945946,1,0.275063787,5.146781419,2.000000477,14.54196302,19.07894737,0.96875,2,36,4,35,0.140682776,8301,35,1.936288089,0.052586265,360,2853.157895,1453,0.025903204,37,0.707106781,0.505334282,0.243577197,0.016812865,0.968144044,0.010176208,0.018760122
"ca","ca",356,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0537458643861713,0.0784631200700574,-0.222347839734273,NA,0.00476591042653837,NA,511,NA,72,1,68.34615385,-13.00538639,-1.91896748,2163,2317,371.812011,0.998570483,0.971541018,1.997140965,0.003885412,5.387489868,-0.116225417,1.181321501,78,0.050747863,211.218215,1,-0.968099282,14.25,29,7,58,1,0.901408451,6,0.191728356,10.7438909,2.765628815,24.8986698,32.18055556,0.910670445,2,65,4,64,0.152814425,50433,64,1.797008547,0.027738069,26691,10720.92308,5241,0.013218099,67,0.707106781,0.481310943,0.226616082,0.052197802,0.898504274,0.033293892,0.059638072
"ca","ca",357,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.0537458643861713,0.0784631200700574,-0.222347839734273,NA,0.00476591042653837,NA,511,NA,76,1,69.23728814,-12.26692541,-1.852995953,2254,2426,346.9536842,0.997627119,0.965434625,1.995254237,0.006419264,5.454306549,-0.199657973,1.26986373,87,0.088983051,211.2123081,1,-0.93884646,6.125,22,12,52,1,0.84,11,0.195730623,15.7282659,2.145027177,24.33684211,31.92105263,0.841609306,2,64,4,63,0.212323287,56295,63,1.644067797,0.026253345,40518,12373.83051,5837,0.012082736,65,0.707106781,0.461581921,0.206441552,0.091387998,0.822033898,0.05440743,0.090299722
"ca","ca",358,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.101337451633956,0.181669946473852,-0.570849055477444,NA,0.0477398115558036,NA,533,NA,63,1,62.36842105,-13.24927806,-1.985284631,1864,1990,319.9237071,0.999676611,0.973088162,1.999353222,0.000816565,5.239795795,-0.037022809,1.081451334,64,0.010025063,193.6080851,1,-0.990724406,29.5,35,2,59,1,0.967741935,1,0.18923047,5.679870413,2,22.86635945,31.58730159,0.982345523,2,61,4,60,0.092158345,39361,60,1.959899749,0.031735765,975,7886.526316,3933,0.015715467,62,0.707106781,0.502971138,0.246348329,0.010353753,0.979949875,0.006539213,0.012458991
"ca","ca",359,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.101337451633956,0.181669946473852,-0.570849055477444,NA,0.0477398115558036,NA,533,NA,97,1,92.97435897,-15.48030116,-1.940957989,4293,4497,671.9830326,0.999135386,0.976902087,1.998270773,0.002135174,5.683666978,-0.095565426,1.231165415,104,0.041501454,323.3161237,1,-0.972731402,13.66666667,25,7,83,1,0.927083333,6,0.142359694,11.07145949,2.000000015,32.30111684,46.36082474,0.933289615,2,90,4,89,0.116170799,140659,89,1.833994185,0.02060073,19578,19372.76923,9311,0.009898477,91,0.683898626,0.484241453,0.226920768,0.042375169,0.916997092,0.024662084,0.044889234
"ca","ca",360,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,-0.101337451633956,0.181669946473852,-0.570849055477444,NA,0.0477398115558036,NA,533,NA,98,1,92.50847458,-15.1018083,-1.901209454,4146,4360,645.2421628,0.998844619,0.970153245,1.997689238,0.002567855,5.698741542,-0.118860202,1.25715024,109,0.056035974,313.5526859,1,-0.973088179,8.222222222,14,11,76,1,0.886597938,10,0.148679258,15.03736565,2.001972258,31.89185777,44.48979592,0.886150614,2,87,4,86,0.156845153,135669,86,1.775856105,0.020384584,47811,20044.40678,9505,0.009662627,88,0.632070401,0.476847807,0.212923473,0.05720339,0.887928053,0.028878574,0.050353659
"ca","ca",364,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.107739032559072,2.35086097515696e-06,-0.608417791906234,NA,0.00465103771928392,NA,749,NA,175,1,152.6888889,-17.12525206,-1.79337315,11739,12159,1608.975172,0.998534574,0.974313658,1.997069148,0.004207997,6.303188614,-0.276891308,1.57796694,206,0.127492063,574.1361251,1,-0.925050431,4.7,11,37,101,1,0.787356322,36,0.107242532,41.50084179,2.063820307,49.2973399,69.48,0.781178967,2,138,4,137,0.240371224,682557,137,1.490031746,0.011411824,576534,68530.4,30785,0.005068138,139,0.707106781,0.438761175,0.19282348,0.12896596,0.745015873,0.076581447,0.119085098
"ca","ca",365,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.107739032559072,2.35086097515696e-06,-0.608417791906234,NA,0.00465103771928392,NA,749,NA,237,1,206.0352941,-20.02371362,-1.741479229,20352,20944,2513.014089,0.998892773,0.979916722,1.997785546,0.002725886,6.607952994,-0.267251612,1.665895741,237,0.130652767,781.5611502,1,-0.880091389,3.607142857,10,61,115,1,0.741525424,60,0.089268151,65.74485606,2.035181596,61.04348137,88.37130802,0.737064007,2,176,4,175,0.279989041,1617821,175,1.47738893,0.008429475,1696773,126293.5529,56367,0.003731835,177,0.707106781,0.436515454,0.170871638,0.131764706,0.738694465,0.06415497,0.093229401
"ca","ca",366,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.107739032559072,2.35086097515696e-06,-0.608417791906234,NA,0.00465103771928392,NA,749,NA,181,1,164.424,-19.18066805,-1.769450421,12177,12619,1572.681277,0.998982443,0.976617035,1.997964886,0.002149244,6.325390688,-0.173855897,1.49801242,180,0.09158011,580.2420338,1,-0.966913534,3.956521739,9,42,97,1,0.766666667,41,0.107573667,46.50808816,2.034241073,48.85709024,69.71823204,0.762061582,2,139,4,138,0.260055999,737769,138,1.633679558,0.01103848,691050,71027.904,32931,0.005061343,140,0.707106781,0.456733333,0.183585154,0.092603352,0.816839779,0.040644218,0.063706669
"ca","ca",367,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0475003864936431,1.49413299765399e-06,-0.409427032746959,NA,0.00896814228832611,NA,75,NA,29,1,25.35897436,-6.65958881,-1.795581402,314,380,46.3817734,0.991031957,0.903684543,1.982063913,0.025432678,4.495813091,-0.273278762,1.136823361,35,0.125552608,56.27353932,1,-0.918329677,4.25,5,6,17,1,0.785714286,5,0.370740655,8.69081325,2.016126394,10.5320197,13.10344828,0.773190904,2,23,4,22,0.321254478,3182,22,1.497789567,0.068347031,1254,1806.051282,841,0.030636292,24,0.695516435,0.452838828,0.19626506,0.134852802,0.748894783,0.08165643,0.121413511
"ca","ca",368,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0475003864936431,1.49413299765399e-06,-0.409427032746959,NA,0.00896814228832611,NA,75,NA,44,1,36.44303797,-7.47291767,-1.63069859,617,729,77.64640592,0.992011668,0.88878099,1.984023336,0.021063902,4.931281519,-0.353594267,1.315793662,46,0.171749137,84.79930104,1,-0.870159858,2.166666667,3,14,16,1,0.674418605,13,0.32951302,16.9616538,2.571085425,13.41120507,16.56818182,0.64007179,2,30,4,29,0.406683069,9330,29,1.313003452,0.045091439,10962,4388.556962,1965,0.019396023,32,0.707106781,0.423756255,0.158295623,0.179927667,0.656501726,0.089811559,0.113775676
"ca","ca",369,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0475003864936431,1.49413299765399e-06,-0.409427032746959,NA,0.00896814228832611,NA,75,NA,43,1,35.1512605,-7.212861299,-1.616712994,535,651,57.07530454,0.983277032,0.860548405,1.966554063,0.045020286,4.911542057,-0.306815754,1.288967835,37,0.182528825,78.32476977,1,-0.88417333,2.285714286,3,13,17,1,0.666666667,15,0.358416873,16.93775305,2.571550235,12.45182724,15.13953488,0.635074551,2,27,6,28,0.425954931,8049,28,1.412937268,0.045733815,16584,4166.184874,2135,0.019666171,29,0.707106781,0.418467387,0.154472754,0.116417299,0.706468634,0.037721775,0.095360482
"ca","ca",379,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.244651266923568,0.0461362213227753,-0.0983438157220284,NA,0.0358625690683253,NA,52,NA,30,1,26.99,-7.371463396,-1.862381024,307,379,36.03333333,0.988597701,0.901839575,1.977195402,0.020303858,4.521897267,-0.175367327,1.074893036,29,0.100333333,56.74738173,1,-0.922187177,5.25,8,4,22,3,0.862068966,7,0.388408227,8.228692038,2.002593517,10.08505747,12.63333333,0.858441558,2,22,6,25,0.297289628,3302,25,1.684666667,0.065906513,3315,1880.92,1041,0.03029385,23,0.707106781,0.465344828,0.197084967,0.061428571,0.842333333,0.023160847,0.061266782
"ca","ca",380,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.244651266923568,0.0461362213227753,-0.0983438157220284,NA,0.0358625690683253,NA,52,NA,74,1,45.55694444,-4.963587786,-1.586533551,1113,1379,39.63217327,0.933273685,0.763127695,1.866547369,0.105205105,5.519230655,-0.43407184,1.622677204,116,0.384365616,131.9427062,1,-0.67294021,5.4,10,18,38,8,0.739726027,46,0.333212146,29.49291178,2.000851646,13.42132544,18.63513514,0.645666757,4,27,16,54,0.456557729,32208,54,1.053641141,0.025223613,394581,13571.75,6489,0.009761521,28,0.707106781,0.312033866,0.124508681,0.091280864,0.526820571,0.01795064,0.135023303
"ca","ca",381,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.244651266923568,0.0461362213227753,-0.0983438157220284,NA,0.0358625690683253,NA,52,NA,77,1,50.92926941,-7.667048071,-1.512957764,1203,1463,57.44736842,0.941444478,0.76498812,1.882888957,0.07827441,5.545453698,-0.257070643,1.588769701,80,0.338580917,134.0669023,1,-0.805612384,2.454545455,3,21,35,8,0.697368421,44,0.329830871,32.57010234,2.145762981,14.38277512,19,0.623481562,6,32,18,53,0.473812557,34552,53,1.128851054,0.024453103,364878,14348.22486,6861,0.009702075,33,0.707096321,0.335060983,0.107671955,0.099580052,0.564425527,0.028558161,0.07809859
"ca","ca",382,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0134054547503375,0.000462637881399318,-0.0252095867149492,NA,0.0834134327806652,NA,40,NA,48,1,13.97368421,1.011889122,-1.722341046,659,799,51.1697695,0.445945315,0.865441772,0.891890631,0.408262365,5.176298398,2.606958779,1.655939123,6,0.708881579,92.36512506,1,0.127582832,3.571428571,7,10,28,4,0.787234043,21,0.335517146,16.22825977,2.006910473,12.49379433,16.64583333,0.742194706,4,26,8,37,0.369335992,11730,37,0.505482456,0.018581055,37965,2778.736842,2887,0.029897718,27,0.57276051,0.148656215,0.059358822,0.040045767,0.252741228,0.004362546,0.090668344
"ca","ca",383,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0134054547503375,0.000462637881399318,-0.0252095867149492,NA,0.0834134327806652,NA,40,NA,119,1,45.63972985,-4.322130479,-1.381934814,1659,2149,46.12362911,0.695320178,0.738658024,1.390640355,0.267350272,6.062296357,1.290018634,2.374842562,32,0.616472858,189.8873474,1,-0.236291379,3.272727273,7,34,51,15,0.694915254,90,0.381797726,52.89384881,2.400988385,17.00441533,18.05882353,0.601841544,6,28,20,82,0.505631505,67097,82,0.629464632,0.011686053,3580440,28430.48803,17209,0.007182254,32,0.707106781,0.193388686,0.05153055,0.069970806,0.314732316,0.017984596,0.054992681
"ca","ca",384,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0134054547503375,0.000462637881399318,-0.0252095867149492,NA,0.0834134327806652,NA,40,NA,69,1,32.86616565,-4.198532328,-1.382670898,556,836,18.25106564,0.79608188,0.682678481,1.59216376,0.179448442,5.489490608,0.605189924,1.788230358,18,0.523678759,101.1499748,1,-0.403521714,2.636363636,5,17,35,10,0.691176471,47,0.504172473,30.13623172,2.304373741,12.63938619,12.11594203,0.60493734,8,21,16,47,0.527042096,13598,47,0.775897629,0.023074837,525447,10543.33387,6091,0.011356208,25,0.707105562,0.241662983,0.067373528,0.09101041,0.387948814,0.015636361,0.074503126
"ca","ca",385,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0980462213017295,0.000121544100791751,-0.228571573386148,NA,0.00740148681028844,NA,222,NA,63,1,55.69565217,-10.43721574,-1.799997906,1525,1673,220.2508961,0.996259935,0.935425104,1.992519869,0.009958208,5.2745591,-0.25463162,1.278078809,75,0.115942029,159.8966916,1,-0.921274185,5.166666667,9,13,37,1,0.790322581,12,0.225085855,16.47920534,2.500629442,19.97849462,26.55555556,0.773929325,2,50,4,49,0.27162685,32354,49,1.536231884,0.0316273,21045,8673.913043,4023,0.014223871,52,0.707106781,0.449158485,0.19052582,0.119743407,0.768115942,0.066912775,0.103085554
"ca","ca",386,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0980462213017295,0.000121544100791751,-0.228571573386148,NA,0.00740148681028844,NA,222,NA,95,1,81.52325581,-12.22338198,-1.716084332,3083,3321,409.4450168,0.996981692,0.944854712,1.993963384,0.007393137,5.695336051,-0.290287031,1.436906202,121,0.141860465,244.4176308,1,-0.930046238,3.083333333,6,26,43,1,0.723404255,25,0.187936249,29.80405829,2.586348087,26.60022396,34.95789474,0.708402373,2,69,4,68,0.321788948,96702,68,1.43255814,0.020989088,121425,20312.76744,9111,0.009218566,71,0.707106781,0.433634339,0.163751551,0.144911228,0.71627907,0.068916686,0.095098558
"ca","ca",387,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,-0.0980462213017295,0.000121544100791751,-0.228571573386148,NA,0.00740148681028844,NA,222,NA,85,1,73.3968254,-11.77937692,-1.656093487,2383,2603,289.3565826,0.996749811,0.926016426,1.993499622,0.007255338,5.58200337,-0.267413031,1.39644699,84,0.136507937,201.4181978,1,-0.926077604,2.875,6,27,31,1,0.678571429,26,0.209296285,30.62901321,2.360077168,22.94061625,30.62352941,0.654883517,2,58,4,57,0.371066761,68377,57,1.453968254,0.023452937,88026,16159.71429,7299,0.010351627,59,0.707106781,0.436885865,0.156051321,0.139797284,0.726984127,0.059646454,0.079648826
"ca","ca",388,"MaxOptimalElevation",NA,"Dispersal_P","Dispersal_alpha","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,-0.0243101423298923,0.000194354199295738,-0.123657223554133,NA,0.0266090492551674,NA,7,NA,95,1,23.43185255,-2.558803031,-1.093021851,943,1351,22.28040314,0.52761023,0.634414073,1.055220461,0.140394078,5.873716925,1.573482609,1.946615644,2,0.753348921,129.8609868,1,0.071802688,2.4,4,30,35,15,0.627659574,74,0.461980964,47.74178728,2.322753906,13.49115342,14.22105263,0.53634984,6,20,18,59,0.585260362,33378,61,0.345872053,0.011107584,1645860,14584.18544,10381,0.010841041,24,0.705783272,0.124637514,0.019590924,0.075300323,0.172936026,0.006339374,0.028003114
